,id,headline,Lab_4b_x,Lab_4b_y,Lab_4b_z,lab_4b,label
119,08e8ffceb2b6ef1055e0b2ac740f0f7acd7f1a3d7d4a7e7ad5282e13b6d2031a,Gaza war: How Biden adopted call for ‘ceasefire’ without shifting policy,None,None,None,None,1
120,18b8fbe3286dd4697acf9d79b2b914d447f61a814ce5066f770a3b0ef1976434,How Gaza campus protests spread across the US,None,None,None,None,1
121,6dea35f6dbca17bc93ed1376e6587dffd12ae9258d5ff4f8cd3089c331ae44f8,Under Israeli attack: Who are the Christians of Gaza?,None,None,None,None,1
122,7eff938554e4d45243cb9d81c865fca75e92a47d92e44654b8725c793b7ce83d,"Israelis protest, union calls strike after six more captives killed in Gaza",PS,None,None,None,1
123,abb3a3d93978cba8c6ed80d67159bd61f8d3841090373d590f38529546e51e23,Anti-Israel protesters disrupt Black Friday shopping to call for Palestinian uprising: 'Intifada revolution',PS,PS,,PS,2
124,f147e48bae56bc42e81ddddfd527a9a56f2e19ea8706db10d1c229bcf8b19302,UN experts say Israel carrying out ‘targeted starvation campaign’ in Gaza,ES,ES,ES,ES,0
125,8f52827dce1f08a360b9f6b3343a1adab07c07b22213ac2396d22a26c5af116c,"Biden wins Michigan primary, but faces backlash over Israel’s war on Gaza",None,None,None,None,1
126,2323e2d15c1b7c1405a198b23d9d069ed2ce3f19e504b7bdf5416fcf5d28ffa8,"Israeli PM, military leaders hold emergency meeting amid possible direct Iranian attack",ES,None,None,None,1
127,d312bb5bdbe33d1a8ccf8bbe7d81982fa457a200b93621d8072aa832a6f76a37,Is Israel’s Gaza War the most destructive yet with conventional weapons?,ES,None,None,None,1
128,573c147bd59edcb9595c88baac671a197e92a0ff2b3a3441f80f82b8d8ad5517,Tanzanian student taken hostage by Hamas confirmed dead,None,None,None,None,1
129,581a3f041898bc7684bb2be5497729767719fb06a71d133828b60c8ac432a687,"Israel’s war on Gaza will continue, Netanyahu tells US Republican senators",ES,ES,ES,ES,0
130,753004f0f67b26951ed83ba658e37726f6c9aa6d554c3a8b162fad1a37729246,Israeli Columbia student refutes protesters' claims about Jewish state: 'How can you call me a Nazi?',PS,PS,None,PS,2
131,5a9fb0e8b1fb825ca70d455dc150e77169e7eec6ba35f4b8064897795a3367e0,Israel moves in on southern Gaza,None,None,None,None,1
132,5bac0ea7953eb32052df8ff43045337eb4aa33af936e58bda4ee438187b2f002,Fears for Gazans as aid groups halt work over deadly Israeli strike,None,PS,None,None,1
133,b5c68e7f7db967d9cefa3373a65307c0caf72f74f7381017e6006045a250b5d7,Will ultra-Orthodox Jews serve in Israel’s military?,None,None,,None,1
134,7f4307bcd1a865a68636cbf0f90df14ac0b02c5ad9a1f3028db1a11ba6852580,"Lack of food and water, ambulances blocked as Israel lays siege to Jenin",None,None,None,None,1
135,0d94560627e9f960ce42af94330083f6ddd2996c77581a6945b649f2c03e9d27,Beyond Maghazi: What controversial weapons has Israel used in Gaza war?,ES,None,None,None,1
136,c05fc01aec7137bbc120fde95bb6ce221359dc1a4ef4b374658f98ce1acd66f3,The Gaza children ravaged by war,None,None,None,None,1
137,c6fd15038fe7ee36060f2a54dc4dedc7f6e82a3ff4de80dbd2d1a7d4a6a450d4,Witness says Israeli tank crushed Palestinian civilians alive,PS,PS,PS,PS,2
138,77a2dd862ddaa0bc85299c6c1329ddbae22238d8261585d0978633f1b8e21cc1,Antiwar protesters clash with police at Australian arms fair,None,None,None,None,1
139,0f7d721964f28e9477dfeadfdf39dd0f3cd74ded12dbaae686f966557dd2ad01,CNN host clashes with progressive Democrat over Hamas' use of sexual violence: 'You turned it back to Israel',ES,ES,ES,ES,0
140,036692b5b29495def3c2e9e9d79b76dbb52f317877e77c2e70541c58217e21a9,Iran’s Khamenei calls for boycott of Israel amid Gaza bombardment,ES,ES,None,ES,0
141,79b4cb75fe09ce7d436952712c9092f849319c200de1331be6e96a019b948846,Israel-Gaza war: Gazan girl begs rescuers to save brother first as entire family killed,PS,PS,PS,PS,2
142,6cd3da9033914c9123cebbdfb8df4569016c82814ee1e2bf5de0ede904317db7,Jewish cooking 'godmother' recreates vivid family memories and 'sense of belonging' through food,None,None,None,None,1
143,092cb581210a7410fcf8e2c4308d85433f9908bf3aa2e8408aa97cc6595aa555,"Week in pictures: War in Sudan, a solar eclipse, and Iran attacks Israel",None,None,None,None,1
144,d3004d627824fd091cbe5f6461dc6d2308820de43a7318cad5cd8fd6a70cde7a,US campus protests of Israeli ‘genocide’ offer hope to students from Gaza,None,None,None,None,1
145,1fff7e26b1ed2438e1b64660f3323ab8bbc912af8ad2f00ab4282683ec193026,Ex-FBI official warns Biden's open border could lead to 10/7 Israel-style attack: 'Greatest risk in lifetime',None,None,ES,None,1
146,90b4a3c20b5fa9c1c288222174d0a46842e543adc7d063a79fcf2d38c1d253ec,‘High stakes diplomacy’: New book gives an inside look at efforts to bring home an American detained in Syria,None,None,ES,None,1
147,f9f7de85ade4a23b2b45fa59655333f2eb6a12e97abfd5ab99118fe9e6e34771,Tens of thousands call for Gaza ceasefire in London march,None,PS,None,None,1
148,3c16e0c8d828cbd1eca14bef8ab3fd13e2111892c35ffd6f11ca67aa8d292c48,Gaza war: UN hopes for new Western Erez aid crossing,ES,None,None,None,1
149,b24e4b10a46df3e41d4862147e09fd19bab90f26e12bbdbb6c63b8f3d72c020a,Photos: Gaza war protesters disrupt Paris’s Sorbonne University,None,None,None,None,1
150,44b714b2db6f01e07bd402d9263f55a046d4975becd018053f5129671e3e7fb9,Reds coach Alon Leichman shows off 'Bring Them Home Now!' glove in support of Israel,ES,PS,ES,ES,0
151,63e3e4f11b8e75b79cbb697e31c76ba1ca50caa78e36c594228fe1cb649b4272,"Iran seizes oil tanker linked to crisis between US and Tehran, military officials confirm",None,None,ES,None,1
152,660619edfe783fecfb3efd4315a5ed7883a4641d8cabec9b63ffb4dc1a60334a,Blood-soaked bread after Israeli attack on Gaza market,None,None,None,None,1
153,9752232f92c6366bdf83820a5c5db00f63e333706bdb00b9785e2ae94a7f886c,Rafah residents face further danger as Israel hits city’s two hospitals,None,None,None,None,1
154,7013c5c1d9285fa46b183ae91e30a6cf0e79b87e20635b2efc56e1ecf74c65a1,"Thousands of Israelis march through Jerusalem, some attacking Palestinians",None,None,,None,1
155,5dacf918fe1a8e6105ad561b6f7d3df4f749a9d06d10de08c045165653747c3f,"Israel’s war on Gaza: List of key events, day 175",None,None,,None,1
156,ceb83667ce7a1863b09cc799284dc63fe77e286aab880e07fabaa093efac65f3,Khan Younis: Israel says forces have encircled Gaza's second city,ES,None,ES,ES,0
157,4d348a4326e933ffd03ba1b44ae629d6d219346bdb8d97b05e572de8842ae066,Gold Star dad sends message to VP Harris 3 years after Abbey Gate attack: 'She owns this',ES,None,None,None,1
158,f6ca61d615a86c441fafe366f52893128d35c73e26ba670b4516f1ab31324523,Israel-Gaza war: Does the West have the power to stop Israel?,None,None,,None,1
159,4e9e8e167f06d541788683b6f7ea57c4e69aa4770ce1d739252c295279b51e4f,Rockets fired from southern Lebanon towards Israel as Gaza is bombed,None,None,None,None,1
160,6a468d1583f38a685791fa0c609950c5e8f2c5fdfc7c31c3bc07d64201fedc5d,The Ramadan War: A surprise assault that transformed the Middle East,None,None,None,None,1
161,c0b39a077a8384f80011644c73f85ef4bb598c00374a5b42166b05080672ceb7,What trauma do children suffer in Israel’s war on Gaza?,None,None,None,None,1
162,db0411ff33a9a217d053727dcaf035f2e453754c6ae74f4567123b1186eedc8e,Veterans hike 100 miles from Maine to Massachusetts to raise PTSD awareness: ‘Changed my life’,None,None,,None,1
163,33248b0566b1985b139f603a9542e1d29def51f39a087c493ff0829a2e9c896a,What we know about Israel's missile attack on Iran,None,None,None,None,1
164,165a89ed7ba98172af4f55d26d5708eba6f235f333b37147bf3aa266b2a1cd53,IDF confirms Hezbollah commander in charge of missiles and rockets killed in airstrike,ES,ES,ES,ES,0
165,f9aaa29b9d3b88e0a18f530a8043563aa5a59909c0c678e8ca0c4e2b24f8f595,Al Fayed: Predator at Harrods,None,None,None,None,1
166,09788066a2696209a08977110b265d578e078ba2d644e4157e4536fda296d8bf,"US allies France, Belgium defend ICC prosecutor's request for Israeli arrest warrants",ES,None,None,None,1
167,e2c7021311d53f4933b8e6558fe884937d885a3f37eaef3afda9275084a6e6af,France arrests 24 for antisemitic acts since Hamas attacked Israel,None,None,None,None,1
168,bdd5c00c5d2ddb75892be0882378bcbbf006b21d871b05e6d22048445942408a,West Bank violence: 'My child's destiny was to get killed',PS,PS,PS,PS,2
169,83d4b68e64a5da300e97bdec6bf9eab7156151a8ecbf5257e7f78222b7cc16f3,US-led coalition warns Houthis of ‘consequences’ after Red Sea attacks,None,None,None,None,1
170,622614528ba67eec74b720f348d14e34a10544e7459768b82849b22229473038,28 Israeli settlers banned from entering France after being accused of attacking Palestinians,None,None,,None,1
171,4d3b9146194f9ad96418c1c00ef8995e082d69e0566dba0776bb19d7787205d2,Teenage British-Israeli soldier Binyamin Needham killed in Gaza,None,None,None,None,1
172,303008b6c81b3ed01712f8b1af9a1c5a7dc192b64b7ffd20c95d2ca77187e583,White House can't say what assassination of top Hamas leader could mean for Gaza ceasefire deal,ES,None,ES,ES,0
173,729a9155415afeafa3cdc8f61d1bf0724593877aef43991907bd65380cf32e54,Israeli air attack kills three sons of Hamas chief Ismail Haniyeh in Gaza,None,None,None,None,1
174,8cd2cded65b0449d6160664e983e4e18f424c1e13fcfcc3243ab7b69bce94c99,"US charges Hamas leaders over October 7, raises questions of Gaza mediation",None,None,None,None,1
175,7be1ffa5319c7dd567a27306f3af48534a885631e062423089f5573208f0fa8f,Washington Post chief fact-checker slams Tim Walz’s claims of carrying weapons ‘in war’: ‘Sloppy and false’,ES,None,ES,ES,0
176,68627927d1d1d3b39bf248c808bf549fd6a700415bce16824a601eee13061016,Most Israelis oppose US push for Israel to scale back Hamas war: poll,PS,PS,PS,PS,2
177,e5c92dc651b822ccbcb6a3122b95d25f60e9dc4bc12f6cfbdc58f63cbb972f85,Israel’s attacks on Gaza: A guide,None,None,None,None,1
178,93ed9760fbabcff4728da33938556012d5b743c53283bcb3bb13eca8afe26e84,Freed Israeli hostage claims Hamas' Gaza leader was silent after confronting him in tunnel,PS,PS,PS,PS,2
179,2c56aa56c2d38f65d6ee25c78287698b3791690070b6a225c1c95ddd07886245,Israel kills top Hezbollah figure in Beirut strike,None,None,None,None,1
180,ef1016f5631c0fb5a89cf590d30fe5cff64a6d30fa86b6a6dc7709490014391d,"Sudan war: Two people killed in attack on aid convoy in Sudan, says Red Cross",None,None,ES,None,1
181,805dfa10386b17e9b35b901c7bfb4fd01fba00043bb5fb6b40d1490f8491d0cc,Israel’s war on Gaza updates: Polio vaccinators prevented from entry,None,None,None,None,1
182,e41db1025cea9feb7718177118b04ec7d0d90313b4b4122c9db023dd7f885bce,At least 9 killed in Israeli attack on UN shelter in southern Gaza,None,None,None,None,1
183,4135cafcda897b9a54d216e483a4e034e23b4ef31f6ccbd856b2eab3263a1f51,Israel-Gaza war: 'I couldn't believe it was possible to kidnap an 85-year-old woman',PS,None,None,None,1
184,53d2364d3b89134701d9baf3951fef207ef3a23d26705b8524e795b8136baaea,Visa bans for ICC officials urged by bipartisan senators after Israel arrest warrant requests,None,None,None,None,1
185,ae5053de1ab5416c81cc9737364998ce5c99ee3e6774f6bdec4fd8cefa586db4,Elderly Jewish man dies after apparent assault by pro-Palestinian protester at California rally,None,None,PS,None,1
186,fe7e044788926872b722da60eaaa97166c64e25482c8f65fe9a029329688e338,Israel Gaza: US weapons to Israel a sign of thaw in strained ties,None,None,None,None,1
187,265c95a32993e118eefaa61ee15ec6aac37c1908cf2e0b6bd5da8609e7d11bb8,Iran warns of ‘unconventional response’ in case of new Israeli attack,ES,None,ES,ES,0
188,6bb133e671c6a56e1659156e62b377a74b7dea0bf025801baee1c26dec4966ac,Figures show over 6 million people displaced in Sudan due to conflict,None,None,ES,None,1
189,4268a3887341a486c4f7574319a6bd8218443ce02bfb65bf76bfbd191379e3d8,Liberia's President Joseph Boakai to set up first war crimes court,None,None,None,None,1
190,369909af89d8f853b9ec94369bcce97902a557b3fb9b81c6dfe335d12c45c1f1,Can Israel be stopped from using starvation as a weapon of war?,None,None,None,None,1
191,6d518a6fa8a0a1f11c92abbe8f7213c31b5f19def11758c2c0043ddddbf878e2,Turkey halts trade with Israel over 'humanitarian tragedy' in Gaza,None,None,None,None,1
192,4530f08cbe377966456d14f34950e3fede1e2b6fb309065c9b4c8285fcc6294b,Rafah crossing between Gaza and Egypt disrupted by Israeli air raids,ES,None,None,None,1
193,2740fcc802c316426e07e661cf6f622aa0bc03ab3cfa94790f8a839a78c5c1be,"Yemen’s Houthis claim attacks on Israeli, US ships",ES,None,ES,ES,0
194,c092ac1431679df01343f8dd046890f0746f410c4a506c4ab6294dd86645bac8,"US assets deployed to Mideast will help Israel but will unlikely alter Iran's mind on retaliation, experts say",None,None,ES,None,1
195,43cca2b028d31827be69172d9a54971381fa7bfa801fe5418c59ded36f8a218d,"Hostage-freeing Israeli raid may have entailed war crimes on both sides, UN says",ES,ES,ES,ES,0
196,7c0c2504ed7af525352327c64e034ed0836f04b5c16bdc8f8b45bcf65085c8b6,"Israeli strike kills Hamas squad commander, sniper who participated in Oct. 7 massacre: IDF",ES,ES,ES,ES,0
197,f319e25edbd9c5ae51ab60121ae5b1cadbcd69d18233c4b1f53325fb7e856644,Jewish Americans take self-defense precautions before holidays amid rising antisemitism,None,None,None,None,1
198,61d0ab4a5d460f40fd2255d11f3426278b3903f0fb1e80e8f326e2aba51d5a31,Israel-Gaza war: David Cameron says BBC report into Nasser hospital raid 'very disturbing',ES,ES,ES,ES,0
199,7a4f02a104de51dec7220d642a60393874e05b0e2e53ac7640d6ad216b7abea9,Pro-Palestinian protesters attempt to disrupt SOTU near Capitol: 'Biden's legacy is genocide',None,PS,None,None,1
200,a8ff7703e15a5772ecb0907b5baa59d2642beacb936dac72fde66791b755d8bb,"Israel orders evacuation of 100,000 from Rafah",None,None,,None,1
201,8d25d365fe7dcf33fe1fc040e1b164dfe2d670e3859e0a8ef8f3ae6cfbc5ed1b,2024 GOP presidential candidates weigh in on Israel-Hamas war,None,None,ES,None,1
202,05789f521f5087147c0d022544a63b0abd51c42043200c860f18eeb8233e182d,At least four killed in Israeli attack on Gaza’s Al-Aqsa Hospital,None,None,None,None,1
203,1fbaa096e839771b5867b6cf4a1bb3016ca8a5bb679c5d2e4a3c411088e9cafa,Have Israel’s wars on Gaza and Lebanon made Netanyahu more popular?,None,None,None,None,1
204,20c1a8a1159178f60d6c5da39df157c9e420d79949c6e2eb7b9a6ae7a9dcc6e5,Israel Gaza: Palestinians sheltering in Rafah fear impending offensive,None,PS,None,None,1
205,dc98172c5d95385fd193dfbcdeb1dfa6c39b1a30011f8a98acaacb8bc736711b,UNICEF's James Elder says Gaza a 'horror show' for children,ES,ES,,ES,0
206,10aad806ada764b9186ca2ac17b4a1a00b2bf935c2b1040fcc02aabf9bfb8eeb,"What’s happening between Israel, Hezbollah as war on Gaza nears one year?",None,None,None,None,1
207,5d30e8d24add34e52350ebdb36879dfc31b1643768d76f057e207668ec5557d0,"Scientist calls for Americans to cut off air conditioning in summer, claiming it causes global warming",None,None,None,None,1
208,81687f8585b6ac13eada4905834d1737c516986f198853218a3a79972591c98c,Israel-Gaza attacks: Yousaf makes contact with trapped in-laws,None,PS,None,None,1
209,e764aa21bcd3e684d918cb255005ccacf6eb5020660032ba7b048f56ac3b2770,Evening Edition: Israel Resumes Military Operations Against Hamas,ES,None,None,None,1
210,cb7f7cf69b07fac95d55869fabe0b5ed2509b68ec02785c93980fc52c8915898,US VP Harris calls for ‘immediate’ Gaza truce in rare rebuke of Israel,ES,ES,ES,ES,0
211,9f029ac0b560d9e10695b9c7680b93cc8942636d6dcaa860a6b592d4f6cdffd3,UNRWA claims: UK halts aid to UN agency over allegation staff helped Hamas attack,ES,ES,ES,ES,0
212,7182848edf6b9e0dbdb119fac4002edd090ad48c916fe775f042144a37185d5a,PEN America awards called off after writers' Gaza boycott,None,None,None,None,1
213,9c7979ca4cb3e6f20d0917b73ad81336631f001752f213ea66ed3bc90c3ac909,Gaza emergency health chief killed in Israeli air attack,None,None,None,None,1
214,0d90f3cd38f2ce2712cb61b068d063a73f967b84e59cc036e5b41eb4ea177008,Israel Gaza: UN warning that aid system could collapse if UNRWA funding is withheld,ES,None,ES,ES,0
215,23a44e4261d8705c03b28bd5587b13ddd458931e9c2f955169e96681783cbb48,"US approves bombs, jets for Israel amid threat of offensive in Gaza’s Rafah",None,None,None,None,1
216,448e80c6ee8b9db37ff1b88c5c32952a27cf5a6a32a3f9499ab253d8fe7d42bc,Israeli attack on al-Mawasi kills at least 90 people: What we know so far,None,None,None,None,1
217,aaa4913bb60644cc20b413926a1bcad72b7805cd2424023ea2b3d3360874681d,"UN chief says blocked Gaza aid is a ‘moral outrage’, calls for war to end",ES,ES,ES,ES,0
218,6e674e44e7d479db7f557d07fc0871f762f39b167afc2d9cff6f7a1c3db19a33,The weapon of nuance in Israel’s war on Gaza,None,None,None,None,1
219,0e5ad50868482b54ba080eb5cc319ebfa0b6e7d2650d89b28fa326ec79ca9d60,JESSE WATTERS: Biden believes he's a wartime president who's protecting the country from you,ES,None,ES,ES,0
220,60f0e9071627cf5c80d6763e7901b56ff0a9bc9d454b236d7bfd7c5c41a675df,"UN ambassador criticizes Israeli military, calls for 'fundamental changes'",ES,ES,ES,ES,0
221,49eb97f2cec55c3da801d81672b3790b9d81941ae0b91a3b482497158619384d,Israel launches major operation in occupied West Bank,None,None,None,None,1
222,921518d35583e51df3d8569b77ffb14ea1fad7733309db2fc52ececb8b81d426,Israel says it killed top Hamas military commander Mohammad Deif,ES,ES,,ES,0
223,0f9669a1c7210fbde8a6036555dadd2c795e86e45769a64f5d77262248f382b3,Several explosions in Beirut as Israel says it attacked Hezbollah HQ,None,ES,ES,ES,0
224,43dbbb25dcef23304011675bee38a40fbd5f5924492bfd3f5f6286aecbcae8b0,"As US Congress cheered for Netanyahu, protesters gathered to denounce him",PS,None,None,None,1
225,32f2ba083fd142e7d1d4f1059c41d5e820862884ef648e51e3e362435fd7687c,Gaza protesters detained at Columbia University as new term begins,None,None,None,None,1
226,06dd30e748441e89b7f2d2804135f6f9a826504fa5b91271b8e1b342627e17ff,Jury selected in Hunter Biden's federal gun trial,None,None,None,None,1
227,0f6153c46e5be323e6a6f5d8ac9a7f8382445a27364cee8fa559ac888f2cce00,"Pro-Palestinian protesters in Philadelphia target Israeli-owned restaurant, chant accusations of 'genocide'",None,None,None,None,1
228,0084bbdf348e0ad6c782a5333ca28269b44ac7ff771809f2d6a9cb8b514c0b7e,"Palestinian President Abbas slams Israel, US during UN speech as critics decry his support for terrorism",ES,None,ES,ES,0
229,672367d33302725659db0f16b2512687519b4bfc00a777b43f653bdd9bc06b79,Israel-Gaza war: Gaza aid ship yet to leave Cyprus,None,None,None,None,1
230,df263c84cb75ed0a42de355614cad48cb9f023e64b30dc2b4b30c80904ba28f1,24 Israeli soldiers killed in Gaza,None,None,None,None,1
231,a82868819b384e0f538715fd6d663d3df24ef1fe1ad0541d8a57beda514ff5f9,"Myanmar military committing war crimes at ‘alarming’ rate, UN warns",None,None,ES,None,1
232,7b1dc9b0c802115a5eb615b9810f1709ccb39bbb75178f3850bf364a29554e1d,Israel orders more Rafah residents to evacuate city,ES,None,None,None,1
233,450d5953bc4ed235770aa2d2f5fe9f2bd8a9d289df06739345f9ecb6f3a8e944,Why is Israel’s prime minister determined to attack Rafah?,None,None,None,None,1
234,26dd44d1820b7758cefce8b3d4ed5dda3f3dd58e6001acf34f866f42dd347ad5,"Biden attacks Trump as threat to democracy, warns against his re-election",None,None,None,None,1
235,d300c19971cd394435599796c28c8e90c98da1841307f78a4ae1d688b5b20ba5,"Study finds that 42% of Americans admit to having friends, family who either ‘dislike Jews’ or support Hamas",PS,PS,ES,PS,2
